Name,Bin Number,Preferred Bin,Product Class
002K4079,,,Pass Through
003K4079,,,Pass Through
003k7075,RECEIVING DESK-DY,Yes,Pass Through
004K4079,,,Pass Through
004k7075,RECEIVING DESK-DY,Yes,Pass Through
005K4079,,,Pass Through
005k7075,RECEIVING DESK-DY,Yes,Pass Through
006K4079,,,Pass Through
006k7075,RECEIVING DESK-DY,Yes,Pass Through
007K4079,,,Pass Through
007k7075,RECEIVING DESK-DY,Yes,Pass Through
008K4079,,,Pass Through
008k7075,RECEIVING DESK-DY,Yes,Pass Through
009K4079,,,Pass Through
009k7075,RECEIVING DESK-DY,Yes,Pass Through
010K4079,,,Pass Through
010k7075,RECEIVING DESK-DY,Yes,Pass Through
011k4079,RECEIVING DESK-DY,Yes,Pass Through
011k7075,RECEIVING DESK-DY,Yes,Pass Through
012K4079,,,Pass Through
012k7075,RECEIVING DESK-DY,Yes,Pass Through
013K4079,,,Pass Through
013k7075,RECEIVING DESK-DY,Yes,Pass Through
014K4079,,,Pass Through
014k7075,RECEIVING DESK-DY,Yes,Pass Through
015K4079,,,Pass Through
015k7075,RECEIVING DESK-DY,Yes,Pass Through
016K4079,,,Pass Through
016k7075,RECEIVING DESK-DY,Yes,Pass Through
017K4079,,,Pass Through
017k7075,RECEIVING DESK-DY,Yes,Pass Through
018K4079,,,Pass Through
018k7075,RECEIVING DESK-DY,Yes,Pass Through
019K4079,,,Pass Through
019k7075,RECEIVING DESK-DY,Yes,Pass Through
020K4079,,,Pass Through
020k7075,RECEIVING DESK-DY,Yes,Pass Through
021K4079,,,Pass Through
021k7075,RECEIVING DESK-DY,Yes,Pass Through
022K4079,,,Pass Through
022k7075,RECEIVING DESK-DY,Yes,Pass Through
023K4079,,,Pass Through
024K4079,,,Pass Through
024k7075,RECEIVING DESK-DY,Yes,Pass Through
025K4079,,,Pass Through
026K4079,,,Pass Through
026k7075,RECEIVING DESK-DY,Yes,Pass Through
027K4079,,,Pass Through
028K4079,,,Pass Through
028k7075,RECEIVING DESK-DY,Yes,Pass Through
029K4079,,,Pass Through
029k7075,RECEIVING DESK-DY,Yes,Pass Through
03-CAP,,,Pass Through
030K4079,,,Pass Through
030k7075,RECEIVING DESK-DY,Yes,Pass Through
031K4079,,,Pass Through
031k7075,RECEIVING DESK-DY,Yes,Pass Through
108K4079,,,Pass Through
